pdb_id,chain_code,len,helix_frac,auc_bf,acc_bf,auc_fb,acc_fb,baseline
1FV1,F,20,0.000,nan,1.000,nan,1.000,1.000
1LM8,H,20,0.000,nan,1.000,nan,1.000,1.000
1O06,A,20,0.750,0.720,0.800,0.760,0.750,0.750
1RDQ,I,20,0.300,0.357,0.700,0.345,0.700,0.700
1T6O,B,20,0.800,0.734,0.600,0.766,0.600,0.800
1T7F,B,20,0.300,0.988,0.700,0.988,0.700,0.700
1U7B,B,20,0.000,nan,1.000,nan,1.000,1.000
1UGX,B,20,0.000,nan,1.000,nan,1.000,1.000
1VPP,Y,20,0.000,nan,0.850,nan,0.850,1.000
2V8C,C,20,0.000,nan,1.000,nan,1.000,1.000
2VZG,A,20,0.550,0.990,0.900,1.000,0.900,0.550
3EMW,B,20,0.000,nan,0.600,nan,0.650,1.000
3JRV,E,20,0.000,nan,1.000,nan,1.000,1.000
3WGX,D,20,0.000,nan,1.000,nan,1.000,1.000
3ZRJ,X,20,0.500,1.000,0.950,1.000,0.950,0.500
4BJT,E,20,0.000,nan,1.000,nan,1.000,1.000
4DT7,E,20,0.000,nan,1.000,nan,1.000,1.000
4EHQ,G,20,0.550,0.848,0.750,0.838,0.750,0.550
4EZP,D,20,0.000,nan,1.000,nan,1.000,1.000
4IGA,B,20,0.500,0.940,0.800,0.940,0.800,0.500
4J1V,G,20,0.000,nan,1.000,nan,1.000,1.000
4WNN,T,20,0.000,nan,0.400,nan,0.450,1.000
4X2H,C,20,0.000,nan,1.000,nan,1.000,1.000
5LI1,B,20,0.000,nan,1.000,nan,1.000,1.000
5MK2,C,20,0.450,0.929,0.800,0.889,0.750,0.550
5NTW,R,20,0.300,1.000,0.900,1.000,0.900,0.700
5U3O,A,20,0.600,0.656,0.400,0.656,0.400,0.600
1N0X,P,21,0.000,nan,0.571,nan,0.571,1.000
2D3G,P,21,0.762,0.775,0.762,0.775,0.762,0.762
2DPR,B,21,0.857,0.926,0.857,0.926,0.857,0.857
2F3Y,B,21,0.714,0.178,0.524,0.211,0.524,0.714
2RKZ,N,21,0.000,nan,1.000,nan,1.000,1.000
3AA0,C,21,0.000,nan,1.000,nan,1.000,1.000
3DAC,B,21,0.286,0.689,0.714,0.711,0.714,0.714
3VVI,E,21,0.857,0.981,0.857,0.963,0.810,0.857
3W7Y,A,21,0.571,0.509,0.429,0.509,0.429,0.571
4JWE,C,21,0.000,nan,1.000,nan,1.000,1.000
4UWX,D,21,0.667,0.765,0.714,0.776,0.714,0.667
4W8P,B,21,0.762,0.537,0.476,0.550,0.476,0.762
4X2O,C,21,0.000,nan,1.000,nan,1.000,1.000
5JEL,B,21,0.333,0.643,0.667,0.643,0.667,0.667
5JQF,B,21,0.000,nan,1.000,nan,1.000,1.000
5V62,I,21,0.238,0.988,0.714,0.988,0.714,0.762
5WY2,B,21,0.000,nan,1.000,nan,1.000,1.000
1JDP,H,22,0.000,nan,1.000,nan,1.000,1.000
2HWN,F,22,0.773,0.918,0.818,0.988,0.955,0.773
2NNU,B,22,0.455,0.342,0.273,0.350,0.273,0.545
2P5B,J,22,0.000,nan,1.000,nan,1.000,1.000
3AVR,B,22,0.000,nan,0.864,nan,0.864,1.000
3KTP,B,22,0.000,nan,1.000,nan,1.000,1.000
3O34,B,22,0.000,nan,0.545,nan,0.591,1.000
3RO3,B,22,0.227,0.918,0.682,0.929,0.682,0.773
3UC7,E,22,0.364,0.991,0.636,0.991,0.636,0.636
3UL1,A,22,0.000,nan,0.591,nan,0.636,1.000
4TTL,A,22,0.455,0.467,0.545,0.483,0.545,0.545
4YZ6,B,22,0.636,0.955,0.864,0.946,0.864,0.636
5FKP,C,22,0.682,0.724,0.318,0.724,0.318,0.682
5FVK,D,22,0.318,0.981,0.682,0.990,0.682,0.682
5I55,A,22,0.773,0.835,0.227,1.000,0.227,0.773
5MK0,D,22,0.500,0.917,0.773,0.893,0.727,0.500
5V1Z,F,22,0.000,nan,0.773,nan,0.773,1.000
1GJ7,A,23,0.000,nan,1.000,nan,1.000,1.000
2RKY,B,23,0.000,nan,1.000,nan,1.000,1.000
3AA6,C,23,0.000,nan,1.000,nan,1.000,1.000
3DD7,D,23,0.739,0.559,0.261,0.735,0.261,0.739
3OX7,P,23,0.000,nan,1.000,nan,1.000,1.000
3UJI,P,23,0.000,nan,1.000,nan,1.000,1.000
4N8C,Y,23,0.000,nan,1.000,nan,1.000,1.000
4WZX,E,23,0.478,0.864,0.696,0.871,0.696,0.522
5E0U,E,23,0.000,nan,1.000,nan,1.000,1.000
5JGE,C,23,0.783,0.922,0.826,0.911,0.826,0.783
5JYQ,B,23,0.435,0.792,0.565,0.792,0.565,0.565
5TSX,N,23,0.000,nan,0.913,nan,0.913,1.000
1YDI,B,24,0.875,0.937,0.792,0.889,0.750,0.875
2OKR,F,24,0.417,0.786,0.792,0.757,0.792,0.583
2WFU,B,24,0.458,0.979,0.542,0.979,0.542,0.542
3BYA,B,24,0.667,0.750,0.333,0.719,0.333,0.667
3TZ1,B,24,0.792,0.853,0.750,0.853,0.750,0.792
4N4I,B,24,0.000,nan,1.000,nan,1.000,1.000
4P3W,I,24,0.000,nan,0.833,nan,0.833,1.000
6RLX,C,24,0.625,0.548,0.375,0.637,0.375,0.625
1M45,B,25,0.920,0.587,0.200,0.609,0.120,0.920
1MXE,F,25,0.800,0.940,0.560,0.940,0.520,0.800
1ZVZ,B,25,0.760,0.789,0.840,0.781,0.880,0.760
2AO6,B,25,0.320,0.993,0.960,0.993,0.960,0.680
2GPO,C,25,0.280,0.937,0.840,0.857,0.800,0.720
2HQH,G,25,0.000,nan,1.000,nan,1.000,1.000
2R28,C,25,0.520,0.974,0.760,0.968,0.880,0.520
3ECH,C,25,0.680,0.904,0.720,0.897,0.720,0.680
3H0T,C,25,0.000,nan,1.000,nan,1.000,1.000
3LU9,F,25,0.000,nan,1.000,nan,1.000,1.000
3PP4,P,25,0.320,0.743,0.680,0.750,0.680,0.680
3UL0,C,25,0.000,nan,1.000,nan,1.000,1.000
4TXR,B,25,0.400,0.980,0.640,0.967,0.640,0.600
5FW5,C,25,0.240,1.000,0.760,1.000,0.760,0.760
5HJS,C,25,0.320,0.993,0.800,1.000,0.760,0.680
5N4B,C,25,0.000,nan,1.000,nan,1.000,1.000
5NX1,B,25,0.000,nan,1.000,nan,1.000,1.000
5TWA,D,25,0.760,0.684,0.360,0.684,0.360,0.760
5XAD,D,25,0.000,nan,0.240,nan,0.240,1.000
6ATS,A,25,0.720,0.492,0.280,0.492,0.280,0.720
2PLX,B,26,0.692,0.528,0.308,0.542,0.308,0.692
3MHP,C,26,0.000,nan,1.000,nan,1.000,1.000
3R85,F,26,0.615,0.887,0.769,0.856,0.808,0.615
4LX2,B,26,0.000,nan,1.000,nan,1.000,1.000
5FBY,B,26,0.000,nan,1.000,nan,1.000,1.000
5J3T,C,26,0.000,nan,1.000,nan,1.000,1.000
5TZQ,C,26,0.731,0.895,0.808,0.895,0.808,0.731
5VAU,H,26,0.654,0.771,0.346,0.745,0.346,0.654
5WBH,W,26,0.154,0.670,0.846,0.705,0.846,0.846
5YIP,B,26,0.385,0.956,0.846,0.956,0.885,0.615
6B9H,B,26,0.423,0.952,0.577,0.921,0.577,0.577
1IQ5,B,27,0.481,1.000,0.519,1.000,0.519,0.519
2WW6,C,27,0.000,nan,0.889,nan,0.889,1.000
